,From,To
37640,19157,11455
37641,19158,19157
37642,19158,19164
37643,19159,4712
37644,19159,12042
37645,19160,19159
37646,19161,19162
37647,19162,4000
37648,19162,5540
37649,19162,17620
37650,19163,19157
37651,19163,19164
37652,19164,19154
37653,19164,19155
37654,19165,17708
37655,19166,19165
37656,19167,14928
37657,19167,20905
37658,19168,19167
37659,19169,19170
37660,19170,19168
37661,19170,19172
37662,19170,19174
37663,19171,19168
37664,19171,19172
37665,19171,19174
37666,19172,19173
37667,19173,10709
37668,19173,13639
37669,19174,19175
37670,19174,21422
37671,19175,19168
37672,19175,19172
37673,19175,19174
37674,19176,19678
37675,19176,21513
37676,19177,6684
37677,19177,13460
37678,19177,19178
37679,19177,21516
37680,19178,19177
37681,19178,19676
37682,19179,9688
37683,19179,11170
37684,19179,19180
37685,19180,4271
37686,19180,19179
37687,19181,16902
37688,19182,19183
37689,19182,19185
37690,19183,16904
37691,19183,19182
37692,19184,14753
37693,19184,19187
37694,19185,6685
37695,19185,19186
37696,19186,19183
37697,19186,19185
37698,19187,5290
37699,19188,7070
37700,19188,19189
37701,19188,19191
37702,19189,6686
37703,19189,19188
37704,19190,14754
37705,19190,19193
37706,19191,10009
37707,19191,19192
37708,19192,7070
37709,19192,19189
37710,19192,19191
37711,19193,7055
37712,19194,16514
37713,19195,11168
37714,19195,19196
37715,19196,14124
37716,19196,16524
37717,19196,19195
37718,19197,13337
37719,19197,19609
37720,19198,3019
37721,19199,19198
37722,19200,19201
37723,19201,16464
37724,19202,19203
37725,19203,7390
37726,19203,19210
37727,19204,19207
37728,19204,21611
37729,19205,19204
37730,19206,7388
37731,19206,21123
37732,19207,19206
37733,19208,19209
37734,19209,11847
37735,19209,19202
37736,19210,19211
37737,19210,19212
37738,19211,7390
37739,19211,19210
37740,19212,18241
37741,19212,19205
37742,19212,19213
37743,19213,19211
37744,19213,19212
37745,19214,7855
37746,19214,14243
37747,19215,19216
37748,19216,19214
37749,19217,8311
37750,19217,12827
37751,19218,19217
37752,19219,19218
37753,19220,22276
37754,19221,19220
37755,19222,19223
37756,19222,19840
37757,19223,9638
37758,19223,19222
37759,19223,22777
37760,19224,19225
37761,19224,19226
37762,19225,7801
37763,19225,19224
37764,19226,14309
37765,19226,19227
37766,19226,22716
37767,19227,19225
37768,19227,19226
37769,19228,19229
37770,19228,19230
37771,19229,5408
37772,19229,19228
37773,19230,3939
37774,19230,19231
37775,19230,22690
37776,19231,19229
37777,19231,19230
37778,19232,19233
37779,19232,19234
37780,19233,13779
37781,19233,19232
37782,19233,22800
37783,19234,14420
37784,19234,19235
37785,19235,19233
37786,19235,19234
37787,19236,19237
37788,19236,19238
37789,19236,19242
37790,19237,7404
37791,19237,10376
37792,19237,19236
37793,19238,4448
37794,19238,19239
37795,19238,19240
37796,19239,19237
37797,19239,19238
37798,19239,19242
37799,19240,19241
37800,19240,19243
37801,19240,20871
37802,19241,4448
37803,19241,19239
37804,19241,19240
37805,19242,19241
37806,19242,19243
37807,19242,20871
37808,19243,19237
37809,19243,19238
37810,19243,19242
37811,19244,19245
37812,19244,19246
37813,19245,14301
37814,19245,19244
37815,19246,19247
37816,19246,22672
37817,19247,19245
37818,19247,19246
37819,19248,19249
37820,19248,19250
37821,19249,19248
37822,19249,22670
37823,19249,22876
37824,19250,12808
37825,19250,19251
37826,19251,19249
37827,19251,19250
37828,19252,19253
37829,19252,19723
37830,19252,22049
37831,19253,9145
37832,19256,3807
37833,19256,4460
37834,19257,19256
37835,19258,5075
37836,19258,19291
37837,19259,9579
37838,19259,11053
37839,19260,19259
37840,19260,19289
37841,19261,19259
37842,19261,19289
37843,19262,19261
37844,19263,19262
37845,19264,19263
37846,19264,19265
37847,19265,19311
37848,19266,19263
37849,19266,19265
37850,19267,19266
37851,19268,19267
37852,19269,19268
37853,19270,8027
37854,19270,11023
37855,19271,19269
37856,19271,19270
37857,19272,19269
37858,19272,19270
37859,19273,19272
37860,19274,19273
37861,19275,19305
37862,19276,19290
37863,19277,19276
37864,19277,19296
37865,19278,19277
37866,19278,19308
37867,19279,19278
37868,19280,19279
37869,19281,19280
37870,19282,19281
37871,19283,19299
37872,19283,19315
37873,19284,19283
37874,19285,19284
37875,19286,19285
37876,19287,19286
37877,19288,19258
37878,19289,19288
37879,19290,19292
37880,19291,19292
37881,19292,19306
37882,19293,6480
37883,19293,19309
37884,19294,19295
37885,19295,19310
37886,19296,19297
37887,19297,19294
37888,19298,19282
37889,19299,19298
37890,19300,6936
37891,19301,19300
37892,19302,14311
37893,19302,19303
37894,19303,6934
37895,19303,19304
37896,19304,14311
37897,19304,19303
37898,19305,19314
37899,19306,19307
37900,19307,19293
37901,19308,19260
37902,19309,19310
37903,19310,15475
37904,19311,19280
37905,19312,19314
37906,19313,19274
37907,19314,19313
37908,19315,19271
37909,19316,19317
37910,19316,19323
37911,19317,19319
37912,19318,19316
37913,19319,19321
37914,19320,19318
37915,19321,3659
37916,19321,18468
37917,19321,19320
37918,19322,19317
37919,19322,19323
37920,19323,19322
37921,19324,7932
37922,19324,19325
37923,19325,19324
37924,19325,19329
37925,19326,19327
37926,19326,19328
37927,19327,14
37928,19327,19326
37929,19328,19324
37930,19328,19329
37931,19329,19327
37932,19329,19328
37933,19330,4567
37934,19330,9867
37935,19330,12699
37936,19331,19330
37937,19331,19335
37938,19332,19333
37939,19333,14224
37940,19334,4568
37941,19334,9019
37942,19334,20691
37943,19335,19334
37944,19336,8828
37945,19337,13298
37946,19338,19337
37947,19339,5874
37948,19339,19463
37949,19340,19339
37950,19341,19330
37951,19341,19335
37952,19342,5510
37953,19343,18410
37954,19344,19345
37955,19344,19346
37956,19345,18417
37957,19345,19343
37958,19346,18417
37959,19346,19343
37960,19347,19345
37961,19347,19346
37962,19348,19349
37963,19348,19350
37964,19349,19348
37965,19350,15655
37966,19351,19349
37967,19351,19350
37968,19352,19353
37969,19353,19074
37970,19353,19075
37971,19353,19352
37972,19354,19355
37973,19354,19356
37974,19355,3425
37975,19355,7796
37976,19355,19354
37977,19356,19357
37978,19356,19359
37979,19357,19355
37980,19357,19356
37981,19358,13789
37982,19359,19360
37983,19360,19358
37984,19361,19362
37985,19361,19363
37986,19362,19361
37987,19362,19977
37988,19363,19364
37989,19363,19918
37990,19364,19362
37991,19364,19363
37992,19365,19366
37993,19365,19371
37994,19366,19365
37995,19366,19370
37996,19367,19365
37997,19367,19370
37998,19368,19369
37999,19368,22701
38000,19369,19368
38001,19369,19372
38002,19370,19369
38003,19370,22701
38004,19371,19368
38005,19371,19372
38006,19372,19366
38007,19372,19371
38008,19373,6290
38009,19373,9299
38010,19374,10088
38011,19374,17436
38012,19374,19375
38013,19375,19374
38014,19376,19872
38015,19377,19376
38016,19378,7321
38017,19378,13201
38018,19379,19378
38019,19380,7343
38020,19380,13234
38021,19381,19380
38022,19382,19384
38023,19383,12703
38024,19384,19385
38025,19385,2889
38026,19385,8202
38027,19386,19383
38028,19387,19386
38029,19388,19400
38030,19389,15785
38031,19390,19391
38032,19391,19389
38033,19392,4853
38034,19392,6351
38035,19393,19392
38036,19394,19395
38037,19394,19396
38038,19395,3329
38039,19395,8736
38040,19395,9183
38041,19395,19394
38042,19396,19397
38043,19396,19398
38044,19397,19395
38045,19397,19396
38046,19398,6175
38047,19398,8738
38048,19398,19399
38049,19399,19397
38050,19399,19398
38051,19400,19401
38052,19401,2889
38053,19401,8202
38054,19402,20987
38055,19403,19402
38056,19404,7393
38057,19404,8883
38058,19405,19404
38059,19406,19405
38060,19407,19408
38061,19407,19409
38062,19408,7813
38063,19408,12243
38064,19408,19407
38065,19409,12262
38066,19409,14646
38067,19409,17228
38068,19409,19410
38069,19410,19408
38070,19410,19409
38071,19411,10710
38072,19411,13679
38073,19412,19411
38074,19413,19412
38075,19414,19416
38076,19415,7701
38077,19415,21694
38078,19416,19415
38079,19417,4114
38080,19417,11005
38081,19417,19418
38082,19418,19417
38083,19418,19422
38084,19419,19420
38085,19419,19421
38086,19420,12172
38087,19420,19419
38088,19420,21706
38089,19421,19417
38090,19421,19422
38091,19422,19420
38092,19422,19421
38093,19423,19424
38094,19423,21388
38095,19424,19423
38096,19424,19639
38097,19425,9316
38098,19425,12299
38099,19425,13712
38100,19426,20484
38101,19427,22197
38102,19428,19429
38103,19428,22155
38104,19429,5299
38105,19429,14200
38106,19429,19428
38107,19430,19431
38108,19431,14382
38109,19431,19434
38110,19432,4279
38111,19432,10214
38112,19433,19432
38113,19434,19435
38114,19435,3819
38115,19435,12312
38116,19436,7021
38117,19436,19433
38118,19437,19436
38119,19438,7794
38120,19438,19439
38121,19438,20581
38122,19439,19438
38123,19439,20763
38124,19440,13803
38125,19440,21901
38126,19441,19442
38127,19441,19443
38128,19442,11151
38129,19442,19441
38130,19443,19444
38131,19443,20354
38132,19443,20580
38133,19444,19442
38134,19444,19443
38135,19445,19446
38136,19446,4828
38137,19446,20902
38138,19447,9975
38139,19447,20746
38140,19448,19447
38141,19449,7735
38142,19449,11309
38143,19450,19449
38144,19451,19452
38145,19452,3967
38146,19452,8282
38147,19453,19454
38148,19453,19455
38149,19454,13635
38150,19454,13694
38151,19454,19453
38152,19455,10708
38153,19455,15991
38154,19455,19456
38155,19456,19454
38156,19456,19455
38157,19457,19458
38158,19458,19459
38159,19459,7676
38160,19459,10613
38161,19460,21121
38162,19461,8808
38163,19461,8809
38164,19462,2944
38165,19462,4415
38166,19463,19462
38167,19464,4322
38168,19464,5805
38169,19465,19464
38170,19466,19467
38171,19467,7453
38172,19467,8914
38173,19468,2914
38174,19468,11831
38175,19469,19468
38176,19470,19469
38177,19471,10121
38178,19471,11036
38179,19472,19473
38180,19473,19471
38181,19474,5335
38182,19474,7725
38183,19474,19475
38184,19475,19474
38185,19475,19479
38186,19476,19477
38187,19476,19478
38188,19477,6272
38189,19477,19476
38190,19477,19485
38191,19478,19474
38192,19478,19479
38193,19479,19477
38194,19479,19478
38195,19480,13656
38196,19480,19587
38197,19481,19480
38198,19482,19481
38199,19483,19484
38200,19484,7703
38201,19484,16179
38202,19485,19486
38203,19486,19487
38204,19487,13656
38205,19487,19587
38206,19488,19490
38207,19489,3130
38208,19489,6026
38209,19490,19489
38210,19491,19492
38211,19492,19493
38212,19493,13389
38213,19493,21057
38214,19494,4575
38215,19494,13466
38216,19495,19494
38217,19496,19495
38218,19497,19498
38219,19498,9655
38220,19498,13382
38221,19499,20066
38222,19500,19499
38223,19501,19500
38224,19502,19641
38225,19503,19502
38226,19504,8960
38227,19504,13398
38228,19505,19506
38229,19505,22029
38230,19506,5373
38231,19506,19505
38232,19506,22356
38233,19507,19508
38234,19508,19509
38235,19509,6465
38236,19509,12407
38237,19510,19512
38238,19511,3260
38239,19511,9249
38240,19512,19511
38241,19513,19514
38242,19514,9543
38243,19514,12457
38244,19515,19516
38245,19515,20768
38246,19516,19515
38247,19516,21872
38248,19517,19504
38249,19518,19517
38250,19519,19520
38251,19520,19518
38252,19521,7848
38253,19521,19522
38254,19521,20071
38255,19522,19521
38256,19522,19526
38257,19523,19524
38258,19523,19525
38259,19524,8525
38260,19524,12270
38261,19524,19523
38262,19524,21374
38263,19525,19521
38264,19525,19526
38265,19526,19524
38266,19526,19525
38267,19527,4024
38268,19527,10058
38269,19527,19528
38270,19528,19527
38271,19528,19532
38272,19529,19530
38273,19529,19531
38274,19530,6174
38275,19530,9632
38276,19530,19529
38277,19530,21396
38278,19531,19527
38279,19531,19532
38280,19532,19530
38281,19532,19531
38282,19533,14788
38283,19534,19535
38284,19534,20060
38285,19535,6536
38286,19535,12419
38287,19535,19534
38288,19535,20173
38289,19536,19537
38290,19536,19538
38291,19537,16895
38292,19537,19536
38293,19538,3648
38294,19538,14785
38295,19538,19539
38296,19539,19537
38297,19539,19538
38298,19540,6486
38299,19540,14076
38300,19541,19540
38301,19542,6486
38302,19542,14076
38303,19543,19544
38304,19543,19545
38305,19544,8441
38306,19544,19543
38307,19544,20001
38308,19545,13464
38309,19545,19546
38310,19545,19551
38311,19545,21283
38312,19546,19544
38313,19546,19545
38314,19547,3067
38315,19547,14181
38316,19548,19549
38317,19549,19550
38318,19550,20681
38319,19551,19552
38320,19551,19553
38321,19552,13464
38322,19552,19546
38323,19552,19551
38324,19552,21283
38325,19553,19554
38326,19553,21292
38327,19554,19552
38328,19554,19553
38329,19555,19542
38330,19556,20552
38331,19557,19556
38332,19558,19559
38333,19558,19560
38334,19559,8062
38335,19559,14046
38336,19559,19558
38337,19560,12430
38338,19560,13952
38339,19560,19561
38340,19561,19559
38341,19561,19560
38342,19562,10887
38343,19562,19563
38344,19563,12689
38345,19563,19562
38346,19564,19565
38347,19564,19566
38348,19565,15577
38349,19565,19564
38350,19566,3313
38351,19566,16454
38352,19566,19567
38353,19567,19565
38354,19567,19566
38355,19568,17197
38356,19569,19570
38357,19569,19571
38358,19570,11914
38359,19570,13465
38360,19570,19569
38361,19571,10448
38362,19571,19572
38363,19571,19601
38364,19572,19570
38365,19572,19571
38366,19573,4486
38367,19573,10482
38368,19573,11943
38369,19574,19575
38370,19575,9759
38371,19575,12268
38372,19576,19577
38373,19576,19578
38374,19577,10787
38375,19577,19576
38376,19577,20486
38377,19578,4917
38378,19578,9379
38379,19578,19579
38380,19579,19577
38381,19579,19578
38382,19580,9355
38383,19580,11247
38384,19581,19583
38385,19582,20408
38386,19582,20602
38387,19583,19582
38388,19584,20546
38389,19585,8239
38390,19585,19794
38391,19586,19585
38392,19587,19586
38393,19588,19589
38394,19588,19590
38395,19589,3373
38396,19589,4915
38397,19589,6298
38398,19589,19588
38399,19590,3393
38400,19590,7845
38401,19590,19591
38402,19591,19589
38403,19591,19590
38404,19592,4871
38405,19592,5435
38406,19593,19594
38407,19593,19595
38408,19594,3374
38409,19594,7894
38410,19594,19593
38411,19595,19596
38412,19595,19597
38413,19596,19594
38414,19596,19595
38415,19597,19598
38416,19597,19613
38417,19597,19624
38418,19598,19596
38419,19598,19597
38420,19599,11229
38421,19599,14215
38422,19600,19599
38423,19601,19600
38424,19602,19603
38425,19603,19604
38426,19604,11863
38427,19604,13321
38428,19605,5896
38429,19605,13324
38430,19606,19605
38431,19607,19606
38432,19608,21843
38433,19609,19608
38434,19610,19611
38435,19610,20525
38436,19611,7662
38437,19611,12075
38438,19611,19610
38439,19611,22684
38440,19612,6326
38441,19612,21157
38442,19613,19614
38443,19614,19612
38444,19615,19617
38445,19616,10749
38446,19616,13770
38447,19617,19616
38448,19618,6894
38449,19618,14249
38450,19619,19618
38451,19620,19621
38452,19621,18620
38453,19622,11479
38454,19622,19623
38455,19622,22567
38456,19623,9620
38457,19623,14597
38458,19623,19622
38459,19624,19625
38460,19624,19626
38461,19625,19598
38462,19625,19613
38463,19625,19624
38464,19626,19627
38465,19626,20105
38466,19627,19625
38467,19627,19626
38468,19628,19629
38469,19628,19630
38470,19629,7841
38471,19629,9354
38472,19629,19628
38473,19630,19631
38474,19630,19632
38475,19631,19629
38476,19631,19630
38477,19632,10824
38478,19632,19633
38479,19632,20637
38480,19633,19631
38481,19633,19632
38482,19634,19635
38483,19634,20465
38484,19635,12264
38485,19635,19634
38486,19635,20606
38487,19636,19637
38488,19636,19638
38489,19637,19125
38490,19637,19636
38491,19638,19423
38492,19638,19639
38493,19639,19637
38494,19639,19638
38495,19640,4590
38496,19640,7560
38497,19640,21897
38498,19641,19640
38499,19642,7027
38500,19642,14629
38501,19643,21499
38502,19644,19643
38503,19645,19646
38504,19646,21071
38505,19647,19648
38506,19648,20968
38507,19649,19650
38508,19649,19651
38509,19650,8972
38510,19650,13431
38511,19650,19649
38512,19651,3051
38513,19651,19652
38514,19652,19650
38515,19652,19651
38516,19653,19642
38517,19654,10270
38518,19654,13239
38519,19655,19654
38520,19656,19657
38521,19657,2924
38522,19657,7354
38523,19658,4359
38524,19658,20029
38525,19659,19658
38526,19660,19661
38527,19661,6031
38528,19661,12844
38529,19662,19663
38530,19662,19664
38531,19663,11146
38532,19663,12067
38533,19663,19662
38534,19664,19665
38535,19664,19666
38536,19665,19663
38537,19665,19664
38538,19666,9077
38539,19666,19667
38540,19666,21129
38541,19667,19665
38542,19667,19666
38543,19668,19669
38544,19669,20974
38545,19670,19672
38546,19671,6683
38547,19671,13428
38548,19671,13470
38549,19672,19671
38550,19673,19674
38551,19673,19675
38552,19674,11174
38553,19674,19673
38554,19675,19177
38555,19675,19676
38556,19676,19674
38557,19676,19675
38558,19677,11648
38559,19678,19677
38560,19679,11173
38561,19679,14483
38562,19679,19680
38563,19680,19679
38564,19680,19682
38565,19681,19679
38566,19681,19682
38567,19682,19681
38568,19682,21326
38569,19683,8025
38570,19684,19683
38571,19685,19686
38572,19685,20164
38573,19686,5118
38574,19686,19685
38575,19687,19688
38576,19687,19689
38577,19688,5294
38578,19688,19684
38579,19688,19687
38580,19688,20167
38581,19689,19690
38582,19689,20130
38583,19689,21579
38584,19690,19688
38585,19690,19689
38586,19691,10330
38587,19691,20994
38588,19692,5893
38589,19692,12674
38590,19693,3866
38591,19693,4406
38592,19693,19694
38593,19694,19693
38594,19694,22468
38595,19695,19696
38596,19695,19697
38597,19696,19695
38598,19696,19702
38599,19697,18266
38600,19697,18268
38601,19697,19698
38602,19698,19696
38603,19698,19697
38604,19699,19700
38605,19699,19701
38606,19700,19699
38607,19700,19705
38608,19700,19708
38609,19700,21413
38610,19701,19695
38611,19701,19702
38612,19702,19700
38613,19702,19701
38614,19703,18863
38615,19703,19704
38616,19704,19703
38617,19704,19706
38618,19705,19703
38619,19705,19706
38620,19706,19699
38621,19706,19705
38622,19706,19708
38623,19706,21413
38624,19707,19699
38625,19707,19705
38626,19707,19708
38627,19707,21413
38628,19708,5616
38629,19708,19707
38630,19709,19710
38631,19710,19709
38632,19711,19713
38633,19711,19714
38634,19712,19713
38635,19712,19714
38636,19713,2896
38637,19713,5452
38638,19713,19712
38639,19713,20997
38640,19714,6671
38641,19715,22924
38642,19716,17728
38643,19717,133
38644,19718,11488
38645,19718,19719
38646,19719,13042
38647,19719,19718
38648,19720,12957
38649,19720,19721
38650,19721,601
38651,19721,19720
38652,19722,19253
38653,19722,19723
38654,19722,22049
38655,19723,3009
38656,19723,9112
38657,19723,19722
38658,19724,11103
38659,19725,19726
38660,19726,6101
38661,19726,17115
38662,19727,19728
38663,19727,19729
38664,19728,8511
38665,19728,14458
38666,19728,19727
38667,19729,2860
38668,19729,19730
38669,19730,19728
38670,19730,19729
38671,19731,18792
38672,19731,19732
38673,19732,18796
38674,19732,19731
38675,19733,17792
38676,19733,18498
38677,19733,19734
38678,19734,10197
38679,19734,19733
38680,19735,13094
38681,19736,5579
38682,19736,19735
38683,19737,11689
38684,19737,13135
38685,19737,20385
38686,19738,14633
38687,19738,18732
38688,19739,7236
38689,19739,11745
38690,19740,8601
38691,19740,8685
38692,19741,19742
38693,19741,19743
38694,19742,7398
38695,19742,10348
38696,19742,13284
38697,19742,19741
38698,19743,13293
38699,19743,13308
38700,19743,19744
38701,19744,19742
38702,19744,19743
38703,19745,19750
38704,19746,19745
38705,19747,19748
38706,19748,11837
38707,19748,22062
38708,19749,2938
38709,19750,19749
38710,19751,19752
38711,19752,19747
38712,19753,2938
38713,19754,11837
38714,19754,22062
38715,19755,13216
38716,19756,13216
38717,19757,19758
38718,19758,19756
38719,19759,19760
38720,19760,19755
38721,19761,19762
38722,19762,7506
38723,19762,11986
38724,19763,19764
38725,19763,19765
38726,19764,4499
38727,19764,19761
38728,19764,19763
38729,19765,19766
38730,19765,19770
38731,19766,19764
38732,19766,19765
38733,19767,7506
38734,19767,11986
38735,19768,19143
38736,19768,21749
38737,19770,19771
38738,19770,19772
38739,19771,19766
38740,19771,19770
38741,19772,19145
38742,19772,19773
38743,19773,19771
38744,19773,19772
38745,19774,19775
38746,19775,14194
38747,19775,19774
38748,19776,6160
38749,19776,7693
38750,19777,19778
38751,19778,21614
38752,19779,19780
38753,19780,21612
38754,19781,9022
38755,19781,13453
38756,19781,18681
38757,19782,19781
38758,19783,19784
38759,19784,8420
38760,19784,13791
38761,19785,11911
38762,19785,19782
38763,19786,19785
38764,19787,3049
38765,19787,8981
38766,19788,19787
38767,19789,7494
38768,19789,10451
38769,19789,13366
38770,19790,19789
38771,19791,19792
38772,19792,10519
38773,19792,13468
38774,19792,18827
38775,19793,6262
38776,19793,6271
38777,19794,19793
38778,19795,5039
38779,19796,17467
38780,19797,19798
38781,19797,19799
38782,19798,18319
38783,19798,19797
38784,19799,7544
38785,19799,13402
38786,19799,19800
38787,19800,19798
38788,19800,19799
38789,19801,17773
38790,19802,19801
38791,19803,19796
38792,19804,19805
38793,19805,7804
38794,19805,19804
38795,19805,22787
38796,19806,20267
38797,19806,20270
38798,19807,19808
38799,19808,19809
38800,19809,11998
38801,19809,19219
38802,19810,19811
38803,19810,19812
38804,19811,13406
38805,19811,13454
38806,19811,19810
38807,19812,3946
38808,19812,19813
38809,19813,19811
38810,19813,19812
38811,19814,19815
38812,19815,7555
38813,19815,11926
38814,19816,19817
38815,19816,19818
38816,19817,3152
38817,19817,19503
38818,19817,19816
38819,19818,3094
38820,19818,19819
38821,19819,19817
38822,19819,19818
38823,19820,19821
38824,19821,4333
38825,19821,10268
38826,19822,19823
38827,19823,7696
38828,19823,13478
38829,19824,19825
38830,19824,19826
38831,19825,6087
38832,19825,13497
38833,19825,19824
38834,19826,4616
38835,19826,4618
38836,19826,19827
38837,19827,19825
38838,19827,19826
38839,19828,19829
38840,19828,19830
38841,19829,4617
38842,19829,19828
38843,19830,4706
38844,19830,18834
38845,19830,19831
38846,19831,19829
38847,19831,19830
38848,19832,19833
38849,19833,19834
38850,19834,19835
38851,19835,3118
38852,19835,11999
38853,19836,19837
38854,19837,19838
38855,19838,4693
38856,19838,10599
38857,19839,6933
38858,19840,19841
38859,19840,19842
38860,19841,19223
38861,19841,19840
38862,19842,12528
38863,19842,19843
38864,19843,19841
38865,19843,19842
38866,19844,6361
38867,19845,3691
38868,19846,19845
38869,19847,6520
38870,19847,9675
38871,19847,17976
38872,19848,19847
38873,19849,19750
38874,19850,19851
38875,19850,19852
38876,19850,19861
38877,19851,17807
38878,19851,19850
38879,19852,19853
38880,19852,19862
38881,19853,19851
38882,19853,19852
38883,19853,19861
38884,19854,19853
38885,19854,19862
38886,19855,19856
38887,19856,19855
38888,19856,19859
38889,19856,19860
38890,19857,19856
38891,19858,19857
38892,19859,19858
38893,19860,19851
38894,19860,19852
38895,19860,19861
38896,19861,19855
38897,19861,19859
38898,19861,19860
38899,19862,19863
38900,19863,19854
38901,19863,19864
38902,19864,19863
38903,19865,1413
38904,19866,5453
38905,19867,6792
38906,19868,19869
38907,19868,19870
38908,19869,3590
38909,19869,6583
38910,19869,8156
38911,19869,19868
38912,19870,14073
38913,19870,19871
38914,19871,19869
38915,19871,19870
38916,19872,19873
38917,19873,7286
38918,19874,19875
38919,19874,19889
38920,19875,16996
38921,19875,19892
38922,19876,10093
38923,19876,19877
38924,19877,19874
38925,19878,10892
38926,19878,19879
38927,19878,19896
38928,19878,19897
38929,19879,19878
38930,19879,19881
38931,19880,19878
38932,19880,19881
38933,19881,10091
38934,19881,19880
38935,19881,19886
38936,19882,10094
38937,19883,10892
38938,19883,19879
38939,19883,19896
38940,19883,19897
38941,19884,19883
38942,19885,19884
38943,19886,19887
38944,19887,19888
38945,19888,19885
38946,19888,20168
38947,19890,16996
38948,19890,19892
38949,19891,19068
38950,19892,19891
38951,19892,19893
38952,19893,10091
38953,19893,19880
38954,19893,19886
38955,19894,19891
38956,19894,19893
38957,19895,19882
38958,19896,19895
38959,19897,19894
38960,19898,22767
38961,19899,22717
38962,19900,12258
38963,19900,13747
38964,19901,19900
38965,19902,22714
38966,19903,19902
38967,19904,19905
38968,19904,19906
38969,19905,9399
38970,19905,19904
38971,19905,20929
38972,19906,11404
38973,19906,19907
38974,19907,19905
38975,19907,19906
38976,19908,14308
38977,19909,19908
38978,19910,19911
38979,19911,8407
38980,19911,19132
38981,19912,19913
38982,19913,18642
38983,19913,18645
38984,19914,19915
38985,19915,9179
38986,19916,19917
38987,19917,19914
38988,19918,19919
38989,19918,22791
38990,19919,19364
38991,19919,19918
38992,19920,19921
38993,19921,9302
38994,19922,12288
38995,19923,19922
38996,19924,19926
38997,19925,19924
38998,19926,19928
38999,19927,9305
39000,19928,19927
39001,19929,22790
39002,19930,10450
39003,19931,19930
39004,19932,19933
39005,19932,22877
39006,19933,6327
39007,19933,6353
39008,19933,19932
39009,19934,19935
39010,19935,19936
39011,19936,19937
39012,19937,5447
39013,19937,10744
39014,19938,19939
39015,19939,8126
39016,19939,19373
39017,19940,19941
39018,19941,7835
39019,19942,19943
39020,19942,19944
39021,19943,19942
39022,19943,21053
39023,19944,8408
39024,19944,19945
39025,19945,19943
39026,19945,19944
39027,19946,8239
39028,19946,19794
39029,19947,19946
39030,19948,19949
39031,19948,19950
39032,19949,18421
39033,19949,19948
39034,19950,4837
39035,19950,7231
39036,19950,19951
39037,19951,19949
39038,19951,19950
39039,19952,19953
39040,19953,5654
39041,19953,9858
39042,19953,18635
39043,19954,19131
39044,19955,19954
39045,19956,19957
39046,19956,19958
39047,19957,5457
39048,19957,19956
39049,19958,7850
39050,19958,19959
39051,19959,19957
39052,19959,19958
39053,19960,19961
39054,19961,13441
39055,19962,19963
39056,19963,19965
39057,19964,18583
39058,19965,19966
39059,19966,19964
39060,19967,19971
39061,19968,19967
39062,19969,19968
39063,19970,4507
39064,19971,19970
39065,19972,6231
39066,19973,19972
39067,19974,19909
39068,19975,19974
39069,19976,19979
39070,19977,19978
39071,19978,19976
39072,19979,19980
39073,19980,13815
39074,19981,3367
39075,19981,10751
39076,19982,19981
39077,19983,3368
39078,19983,6927
39079,19984,19983
39080,19985,4154
39081,19985,4157
39082,19985,17559
39083,19986,19985
39084,19987,19988
39085,19988,17003
39086,19989,13840
39087,19989,19064
39088,19990,19989
39089,19991,6216
39090,19992,19991
39091,19993,19994
39092,19994,9311
39093,19995,8062
39094,19995,14046
39095,19995,19558
39096,19996,19995
39097,19997,8823
39098,19997,11802
39099,19998,19997
39100,19999,5967
39101,19999,11263
39102,20000,19999
39103,20001,20000
39104,20002,6019
39105,20002,10488
39106,20002,11989
39107,20003,20002
39108,20004,20652
39109,20004,21116
39110,20005,20004
39111,20006,20005
39112,20007,5493
39113,20007,10532
39114,20008,20007
39115,20009,20008
39116,20010,20011
39117,20011,20012
39118,20012,5786
39119,20012,11770
39120,20013,20014
39121,20014,6832
39122,20014,7719
39123,20015,9854
39124,20015,14216
39125,20016,20015
39126,20017,20596
39127,20018,20019
39128,20018,20020
39129,20019,20018
39130,20019,21954
39131,20020,5092
39132,20020,18903
39133,20020,20021
39134,20020,21453
39135,20021,20019
39136,20021,20020
39137,20022,20023
39138,20023,20024
39139,20024,9020
39140,20024,11908
39141,20025,11775
39142,20025,19388
39143,20026,20025
39144,20027,11092
39145,20027,19655
39146,20028,20027
39147,20029,20028
39148,20030,20075
39149,20031,20032
39150,20031,20033
39151,20032,10656
39152,20032,20031
39153,20033,4791
39154,20033,10686
39155,20033,20034
39156,20034,20032
39157,20034,20033
39158,20035,20036
39159,20035,20037
39160,20036,6472
39161,20036,13992
39162,20036,20035
39163,20037,3618
39164,20037,20038
39165,20038,20036
39166,20038,20037
39167,20039,20040
39168,20040,9036
39169,20040,15414
39170,20041,20042
39171,20042,20043
39172,20043,7527
39173,20043,9009
39174,20043,13427
39175,20044,6362
39176,20045,20044
39177,20046,20045
39178,20047,4782
39179,20047,21304
39180,20048,20047
39181,20049,20048
39182,20050,20088
39183,20051,20776
39184,20052,20051
39185,20053,20052
39186,20054,20055
39187,20054,20056
39188,20055,10565
39189,20055,20054
39190,20056,20057
39191,20056,20058
39192,20057,20055
39193,20057,20056
39194,20058,9061
